,portfolio_equity
2026-04-09 15:54:00+00:00,106.38208662805043
2026-04-09 15:55:00+00:00,106.38135526800451
2026-04-09 15:56:00+00:00,106.40531495285734
2026-04-09 15:57:00+00:00,106.34658206321458
2026-04-09 15:58:00+00:00,106.37488257689299
2026-04-09 15:59:00+00:00,106.37795034450588
2026-04-09 16:00:00+00:00,106.51258398247012
2026-04-09 16:01:00+00:00,106.52206174429429
2026-04-09 16:02:00+00:00,106.51758070951404
2026-04-09 16:03:00+00:00,106.45614334193692
2026-04-09 16:04:00+00:00,106.48567608492169
2026-04-09 16:05:00+00:00,106.38570920961526
2026-04-09 16:06:00+00:00,106.3198170157242
2026-04-09 16:07:00+00:00,106.31995047757104
2026-04-09 16:08:00+00:00,106.30111179267732
2026-04-09 16:09:00+00:00,106.16114724622793
2026-04-09 16:10:00+00:00,106.20610665859955
2026-04-09 16:11:00+00:00,106.23280203295533
2026-04-09 16:12:00+00:00,106.2674359749392
2026-04-09 16:13:00+00:00,106.21017554206
2026-04-09 16:14:00+00:00,106.26703018102184
2026-04-09 16:15:00+00:00,106.21368285860467
2026-04-09 16:16:00+00:00,106.23083802990371
2026-04-09 16:17:00+00:00,106.23333391992674
2026-04-09 16:18:00+00:00,106.1941938537177
2026-04-09 16:19:00+00:00,106.27398736449872
2026-04-09 16:20:00+00:00,106.26008097202671
2026-04-09 16:21:00+00:00,106.23419378580621
2026-04-09 16:22:00+00:00,106.22683745398321
2026-04-09 16:23:00+00:00,106.16555771825877
2026-04-09 16:24:00+00:00,106.22909200337
2026-04-09 16:25:00+00:00,106.19632126242018
2026-04-09 16:26:00+00:00,106.23778802669341
2026-04-09 16:27:00+00:00,106.25303156639339
2026-04-09 16:28:00+00:00,106.26863977620351
2026-04-09 16:29:00+00:00,106.2542701195553
2026-04-09 16:30:00+00:00,106.22184199364443
2026-04-09 16:31:00+00:00,106.22919015725707
2026-04-09 16:32:00+00:00,106.23049536726937
2026-04-09 16:33:00+00:00,106.23562962909318
2026-04-09 16:34:00+00:00,106.19867473978285
2026-04-09 16:35:00+00:00,106.22326114547079
2026-04-09 16:36:00+00:00,106.223274686957
2026-04-09 16:37:00+00:00,106.21929917930348
2026-04-09 16:38:00+00:00,106.13633318722827
2026-04-09 16:39:00+00:00,106.15402987255658
2026-04-09 16:40:00+00:00,106.22230363788591
2026-04-09 16:41:00+00:00,106.20249227314093
2026-04-09 16:42:00+00:00,106.2089636436378
2026-04-09 16:43:00+00:00,106.20393994398005
2026-04-09 16:44:00+00:00,106.22202091744506
2026-04-09 16:45:00+00:00,106.19441846376927
2026-04-09 16:46:00+00:00,106.19109405926588
2026-04-09 16:47:00+00:00,106.17783388214727
2026-04-09 16:48:00+00:00,106.15206860068119
2026-04-09 16:49:00+00:00,106.1616603368838
2026-04-09 16:50:00+00:00,106.17223179398493
2026-04-09 16:51:00+00:00,106.21839646730312
2026-04-09 16:52:00+00:00,106.2186691537478
2026-04-09 16:53:00+00:00,106.21462053576896
2026-04-09 16:54:00+00:00,106.20855418226526
2026-04-09 16:55:00+00:00,106.20453794299783
2026-04-09 16:56:00+00:00,106.18982265026206
2026-04-09 16:57:00+00:00,106.22231488727324
2026-04-09 16:58:00+00:00,106.24463282227039
2026-04-09 16:59:00+00:00,106.24828622189996
2026-04-09 17:00:00+00:00,106.34279309754282
2026-04-09 17:01:00+00:00,106.3202517978055
2026-04-09 17:02:00+00:00,106.312726284612
2026-04-09 17:03:00+00:00,106.350484903297
2026-04-09 17:04:00+00:00,106.32525202364184
2026-04-09 17:05:00+00:00,106.35446508714804
2026-04-09 17:06:00+00:00,106.29002840258329
2026-04-09 17:07:00+00:00,106.27847567670668
2026-04-09 17:08:00+00:00,106.3149558602379
2026-04-09 17:09:00+00:00,106.29383911994347
2026-04-09 17:10:00+00:00,106.29061808062994
2026-04-09 17:11:00+00:00,106.35399367195822
2026-04-09 17:12:00+00:00,106.33512607429432
2026-04-09 17:13:00+00:00,106.33345611777392
2026-04-09 17:14:00+00:00,106.33317412781966
2026-04-09 17:15:00+00:00,106.33960256294596
2026-04-09 17:16:00+00:00,106.31842760895798
2026-04-09 17:17:00+00:00,106.35166088517859
2026-04-09 17:18:00+00:00,106.35930056186064
2026-04-09 17:19:00+00:00,106.36572705166881
2026-04-09 17:20:00+00:00,106.37825688853121
2026-04-09 17:21:00+00:00,106.240865201953
2026-04-09 17:22:00+00:00,106.25970519087802
2026-04-09 17:23:00+00:00,106.25519407536879
2026-04-09 17:24:00+00:00,106.27904537561304
2026-04-09 17:25:00+00:00,106.3059793147933
2026-04-09 17:26:00+00:00,106.23922437395275
2026-04-09 17:27:00+00:00,106.25063098189528
2026-04-09 17:28:00+00:00,106.27546752028744
2026-04-09 17:29:00+00:00,106.34038070874225
2026-04-09 17:30:00+00:00,106.32676280950662
2026-04-09 17:31:00+00:00,106.3049450562954
2026-04-09 17:32:00+00:00,106.31667040716887
2026-04-09 17:33:00+00:00,106.324042044936
2026-04-09 17:34:00+00:00,106.31334192468049
2026-04-09 17:35:00+00:00,106.32673784164881
2026-04-09 17:36:00+00:00,106.3428306318451
2026-04-09 17:37:00+00:00,106.34297840201684
2026-04-09 17:38:00+00:00,106.36912386130933
2026-04-09 17:39:00+00:00,106.34722842733828
2026-04-09 17:40:00+00:00,106.36781847980396
2026-04-09 17:41:00+00:00,106.34880356148223
2026-04-09 17:42:00+00:00,106.3393621595495
2026-04-09 17:43:00+00:00,106.35308629459892
2026-04-09 17:44:00+00:00,106.33058016947616
2026-04-09 17:45:00+00:00,106.36921479860463
2026-04-09 17:46:00+00:00,106.39219034662358
2026-04-09 17:47:00+00:00,106.43564011514908
2026-04-09 17:48:00+00:00,106.44099203288793
2026-04-09 17:49:00+00:00,106.50287832891726
2026-04-09 17:50:00+00:00,106.42736358901793
2026-04-09 17:51:00+00:00,106.44923175095096
2026-04-09 17:52:00+00:00,106.48460280765441
2026-04-09 17:53:00+00:00,106.49260845436737
2026-04-09 17:54:00+00:00,106.52770255187559
2026-04-09 17:55:00+00:00,106.51688099264415
2026-04-09 17:56:00+00:00,106.47072536588774
2026-04-09 17:57:00+00:00,106.48363588439528
2026-04-09 17:58:00+00:00,106.45008891982405
2026-04-09 17:59:00+00:00,106.45885423522148
2026-04-09 18:00:00+00:00,106.5221125335038
2026-04-09 18:01:00+00:00,106.47210010789544
2026-04-09 18:02:00+00:00,106.44331212848991
2026-04-09 18:03:00+00:00,106.42970095023134
2026-04-09 18:04:00+00:00,106.44338858168184
2026-04-09 18:05:00+00:00,106.4386074153524
2026-04-09 18:06:00+00:00,106.45232388093571
2026-04-09 18:07:00+00:00,106.43670319275641
2026-04-09 18:08:00+00:00,106.39477851141768
2026-04-09 18:09:00+00:00,106.40238962623445
2026-04-09 18:10:00+00:00,106.38819465468639
2026-04-09 18:11:00+00:00,106.39754472468177
2026-04-09 18:12:00+00:00,106.42678367421786
2026-04-09 18:13:00+00:00,106.39740657824967
2026-04-09 18:14:00+00:00,106.3799700944452
2026-04-09 18:15:00+00:00,106.36909678336082
2026-04-09 18:16:00+00:00,106.3185044381254
2026-04-09 18:17:00+00:00,106.33313136606331
2026-04-09 18:18:00+00:00,106.35999144049426
2026-04-09 18:19:00+00:00,106.37418771772838
2026-04-09 18:20:00+00:00,106.33021486245228
2026-04-09 18:21:00+00:00,106.33140767934559
2026-04-09 18:22:00+00:00,106.30154446559845
2026-04-09 18:23:00+00:00,106.26833447494036
2026-04-09 18:24:00+00:00,106.29371629109765
2026-04-09 18:25:00+00:00,106.25053532672166
2026-04-09 18:26:00+00:00,106.23956217392049
2026-04-09 18:27:00+00:00,106.1617754359298
2026-04-09 18:28:00+00:00,106.25792571986531
2026-04-09 18:29:00+00:00,106.26668469881764
2026-04-09 18:30:00+00:00,106.2529220051075
2026-04-09 18:31:00+00:00,106.25654681772883
2026-04-09 18:32:00+00:00,106.31184100119283
2026-04-09 18:33:00+00:00,106.28416082272214
2026-04-09 18:34:00+00:00,106.34365071880636
2026-04-09 18:35:00+00:00,106.34725064415133
2026-04-09 18:36:00+00:00,106.30748743667596
2026-04-09 18:37:00+00:00,106.30720593230131
2026-04-09 18:38:00+00:00,106.30557051385483
2026-04-09 18:39:00+00:00,106.29861496482934
2026-04-09 18:40:00+00:00,106.29298695826617
2026-04-09 18:41:00+00:00,106.28743327197432
2026-04-09 18:42:00+00:00,106.24971220189283
2026-04-09 18:43:00+00:00,106.2442017680306
2026-04-09 18:44:00+00:00,106.25353996775804
2026-04-09 18:45:00+00:00,106.30128422113633
2026-04-09 18:46:00+00:00,106.31796473153103
2026-04-09 18:47:00+00:00,106.38140691632937
2026-04-09 18:48:00+00:00,106.38227289129898
2026-04-09 18:49:00+00:00,106.33418677851284
2026-04-09 18:50:00+00:00,106.36769278524326
2026-04-09 18:51:00+00:00,106.38733022703418
2026-04-09 18:52:00+00:00,106.37447158137473
2026-04-09 18:53:00+00:00,106.38281911755317
2026-04-09 18:54:00+00:00,106.41588426347226
2026-04-09 18:55:00+00:00,106.38656719786118
2026-04-09 18:56:00+00:00,106.40050231281761
2026-04-09 18:57:00+00:00,106.40710955807374
2026-04-09 18:58:00+00:00,106.40837720102485
2026-04-09 18:59:00+00:00,106.45579369184404
2026-04-09 19:00:00+00:00,106.388321466841
2026-04-09 19:01:00+00:00,106.36039602379842
2026-04-09 19:02:00+00:00,106.33907524495682
2026-04-09 19:03:00+00:00,106.29429251841866
2026-04-09 19:04:00+00:00,106.33942392613002
2026-04-09 19:05:00+00:00,106.35182051871712
2026-04-09 19:06:00+00:00,106.36281362882391
2026-04-09 19:07:00+00:00,106.41585936116164
2026-04-09 19:08:00+00:00,106.4786748143015
2026-04-09 19:09:00+00:00,106.49513164456407
2026-04-09 19:10:00+00:00,106.53187424553522
2026-04-09 19:11:00+00:00,106.52036734287941
2026-04-09 19:12:00+00:00,106.48282245979021
2026-04-09 19:13:00+00:00,106.48969173769498
2026-04-09 19:14:00+00:00,106.49199639331711
2026-04-09 19:15:00+00:00,106.49431031794516
2026-04-09 19:16:00+00:00,106.50351224282826
2026-04-09 19:17:00+00:00,106.49740650727041
2026-04-09 19:18:00+00:00,106.49827789779035
2026-04-09 19:19:00+00:00,106.48675859685314
2026-04-09 19:20:00+00:00,106.5006398442742
2026-04-09 19:21:00+00:00,106.48143500746059
2026-04-09 19:22:00+00:00,106.48617930806999
2026-04-09 19:23:00+00:00,106.47320514477141
2026-04-09 19:24:00+00:00,106.47014679232547
2026-04-09 19:25:00+00:00,106.45624728053942
2026-04-09 19:26:00+00:00,106.46802526645615
2026-04-09 19:27:00+00:00,106.46737511621521
2026-04-09 19:28:00+00:00,106.4793097565183
2026-04-09 19:29:00+00:00,106.49055555953711
2026-04-09 19:30:00+00:00,106.50371494509538
2026-04-09 19:31:00+00:00,106.51724668138607
2026-04-09 19:32:00+00:00,106.51230998201791
2026-04-09 19:33:00+00:00,106.5030002089618
2026-04-09 19:34:00+00:00,106.48559641274574
2026-04-09 19:35:00+00:00,106.49162144132269
2026-04-09 19:36:00+00:00,106.47556465929496
2026-04-09 19:37:00+00:00,106.48627455434286
2026-04-09 19:38:00+00:00,106.47801957520642
2026-04-09 19:39:00+00:00,106.48471902030754
2026-04-09 19:40:00+00:00,106.48666947103035
2026-04-09 19:41:00+00:00,106.48179220580067
2026-04-09 19:42:00+00:00,106.49121164588978
2026-04-09 19:43:00+00:00,106.51235623773907
2026-04-09 19:44:00+00:00,106.5210167107183
2026-04-09 19:45:00+00:00,106.52735353207825
2026-04-09 19:46:00+00:00,106.53518045141682
2026-04-09 19:47:00+00:00,106.53194327080818
2026-04-09 19:48:00+00:00,106.5452404150599
2026-04-09 19:49:00+00:00,106.54243784836757
2026-04-09 19:50:00+00:00,106.5401600152951
2026-04-09 19:51:00+00:00,106.55578083446609
2026-04-09 19:52:00+00:00,106.53222904849503
2026-04-09 19:53:00+00:00,106.52278631081862
2026-04-09 19:54:00+00:00,106.52075654057478
2026-04-09 19:55:00+00:00,106.51087516524332
2026-04-09 19:56:00+00:00,106.50223751118747
2026-04-09 19:57:00+00:00,106.4950181477374
2026-04-09 19:58:00+00:00,106.49984765195606
2026-04-09 19:59:00+00:00,106.49577424290847
2026-04-09 20:00:00+00:00,106.52462421959952
2026-04-09 20:01:00+00:00,106.50605568668162
2026-04-09 20:02:00+00:00,106.50764801029165
2026-04-09 20:03:00+00:00,106.50877762710394
2026-04-09 20:04:00+00:00,106.5170397183333
2026-04-09 20:05:00+00:00,106.52609080851214
2026-04-09 20:06:00+00:00,106.53210797044744
2026-04-09 20:07:00+00:00,106.52678263853532
2026-04-09 20:08:00+00:00,106.52832658452799
2026-04-09 20:09:00+00:00,106.53011916776421
2026-04-09 20:10:00+00:00,106.5404311169685
2026-04-09 20:11:00+00:00,106.53654691680026
2026-04-09 20:12:00+00:00,106.5410773651084
2026-04-09 20:13:00+00:00,106.54925118067904
2026-04-09 20:14:00+00:00,106.55396043493518
2026-04-09 20:15:00+00:00,106.55447825360261
2026-04-09 20:16:00+00:00,106.56440743213653
2026-04-09 20:17:00+00:00,106.56671375744382
2026-04-09 20:18:00+00:00,106.57021314589207
2026-04-09 20:19:00+00:00,106.56826378466526
2026-04-09 20:20:00+00:00,106.56326369830222
2026-04-09 20:21:00+00:00,106.54593018983093
2026-04-09 20:22:00+00:00,106.55650250790242
2026-04-09 20:23:00+00:00,106.55202340787154
2026-04-09 20:24:00+00:00,106.55239265013732
2026-04-09 20:25:00+00:00,106.54465291118717
2026-04-09 20:26:00+00:00,106.5320047056593
2026-04-09 20:27:00+00:00,106.5452279790911
2026-04-09 20:28:00+00:00,106.55226643677598
2026-04-09 20:29:00+00:00,106.54696537114708
2026-04-09 20:30:00+00:00,106.53503049151202
2026-04-09 20:31:00+00:00,106.50228432568693
2026-04-09 20:32:00+00:00,106.51876320411375
2026-04-09 20:33:00+00:00,106.53824158103721
2026-04-09 20:34:00+00:00,106.54053777929802
2026-04-09 20:35:00+00:00,106.52939596454263
2026-04-09 20:36:00+00:00,106.5125181885829
2026-04-09 20:37:00+00:00,106.47752650571421
2026-04-09 20:38:00+00:00,106.48489860190335
2026-04-09 20:39:00+00:00,106.47530301626786
2026-04-09 20:40:00+00:00,106.48343787708023
2026-04-09 20:41:00+00:00,106.4751337596094
2026-04-09 20:42:00+00:00,106.47246361213824
2026-04-09 20:43:00+00:00,106.43889689322252
2026-04-09 20:44:00+00:00,106.43083202088218
2026-04-09 20:45:00+00:00,106.3845998889479
2026-04-09 20:46:00+00:00,106.31637678377828
2026-04-09 20:47:00+00:00,106.3006072464178
2026-04-09 20:48:00+00:00,106.3205635380052
2026-04-09 20:49:00+00:00,106.34145819755719
2026-04-09 20:50:00+00:00,106.36028290333454
2026-04-09 20:51:00+00:00,106.35575586521874
2026-04-09 20:52:00+00:00,106.4213955443034
2026-04-09 20:53:00+00:00,106.44506461104775
2026-04-09 20:54:00+00:00,106.4449740724085
2026-04-09 20:55:00+00:00,106.45969614644684
2026-04-09 20:56:00+00:00,106.41427985036078
2026-04-09 20:57:00+00:00,106.4341027587649
2026-04-09 20:58:00+00:00,106.41975273356869
2026-04-09 20:59:00+00:00,106.42746425375093
2026-04-09 21:00:00+00:00,106.39941127364845
2026-04-09 21:01:00+00:00,106.38675738996682
2026-04-09 21:02:00+00:00,106.40210687500141
2026-04-09 21:03:00+00:00,106.4099961696772
2026-04-09 21:04:00+00:00,106.42407323157015
2026-04-09 21:05:00+00:00,106.44199953127176
2026-04-09 21:06:00+00:00,106.45640080709168
2026-04-09 21:07:00+00:00,106.50204060460717
2026-04-09 21:08:00+00:00,106.46964145213833
2026-04-09 21:09:00+00:00,106.43555503680366
2026-04-09 21:10:00+00:00,106.4009625880642
2026-04-09 21:11:00+00:00,106.39133821274567
2026-04-09 21:12:00+00:00,106.40110488672728
2026-04-09 21:13:00+00:00,106.42819089869586
2026-04-09 21:14:00+00:00,106.42446139480373
2026-04-09 21:15:00+00:00,106.43017867591698
2026-04-09 21:16:00+00:00,106.42294503562384
2026-04-09 21:17:00+00:00,106.43908757474397
2026-04-09 21:18:00+00:00,106.39385869087978
2026-04-09 21:19:00+00:00,106.34443320780878
2026-04-09 21:20:00+00:00,106.30802042390096
2026-04-09 21:21:00+00:00,106.31163218629072
2026-04-09 21:22:00+00:00,106.34998544580831
2026-04-09 21:23:00+00:00,106.34783281080053
2026-04-09 21:24:00+00:00,106.37671482002476
2026-04-09 21:25:00+00:00,106.37810845383606
2026-04-09 21:26:00+00:00,106.37850635922386
2026-04-09 21:27:00+00:00,106.3636302723493
2026-04-09 21:28:00+00:00,106.34981407058305
2026-04-09 21:29:00+00:00,106.3531366151241
2026-04-09 21:30:00+00:00,106.36735563482898
2026-04-09 21:31:00+00:00,106.35248929434502
2026-04-09 21:32:00+00:00,106.3673375581901
2026-04-09 21:33:00+00:00,106.38258516123216
2026-04-09 21:34:00+00:00,106.41800637084629
2026-04-09 21:35:00+00:00,106.39438747727625
2026-04-09 21:36:00+00:00,106.39743534332983
2026-04-09 21:37:00+00:00,106.3980678426085
2026-04-09 21:38:00+00:00,106.37441079405392
2026-04-09 21:39:00+00:00,106.39255837433679
2026-04-09 21:40:00+00:00,106.40100211851168
2026-04-09 21:41:00+00:00,106.42326766233136
2026-04-09 21:42:00+00:00,106.4147938578298
2026-04-09 21:43:00+00:00,106.40354455998953
2026-04-09 21:44:00+00:00,106.42648556808223
2026-04-09 21:45:00+00:00,106.42827854535034
2026-04-09 21:46:00+00:00,106.40954153048436
2026-04-09 21:47:00+00:00,106.42446155696899
2026-04-09 21:48:00+00:00,106.44085248653941
2026-04-09 21:49:00+00:00,106.43359041062443
2026-04-09 21:50:00+00:00,106.4151706670306
2026-04-09 21:51:00+00:00,106.42645358950303
2026-04-09 21:52:00+00:00,106.43951099805675
2026-04-09 21:53:00+00:00,106.46032191675712
2026-04-09 21:54:00+00:00,106.4545189724839
2026-04-09 21:55:00+00:00,106.42921328530576
2026-04-09 21:56:00+00:00,106.40955029373967
2026-04-09 21:57:00+00:00,106.39905700563749
2026-04-09 21:58:00+00:00,106.45499248010314
2026-04-09 21:59:00+00:00,106.44294294337982
2026-04-09 22:00:00+00:00,106.46139890672849
2026-04-09 22:01:00+00:00,106.34606269850129
2026-04-09 22:02:00+00:00,106.39872208463241
2026-04-09 22:03:00+00:00,106.43232268346104
2026-04-09 22:04:00+00:00,106.42651958615791
2026-04-09 22:05:00+00:00,106.41555422307258
2026-04-09 22:06:00+00:00,106.44322454993936
2026-04-09 22:07:00+00:00,106.45412152267578
2026-04-09 22:08:00+00:00,106.44315813747454
2026-04-09 22:09:00+00:00,106.51120285615828
2026-04-09 22:10:00+00:00,106.52399959379393
2026-04-09 22:11:00+00:00,106.56580779545651
2026-04-09 22:12:00+00:00,106.56800456810491
2026-04-09 22:13:00+00:00,106.55607585919824
2026-04-09 22:14:00+00:00,106.55137682161703
2026-04-09 22:15:00+00:00,106.57418931281131
2026-04-09 22:16:00+00:00,106.57780376485942
2026-04-09 22:17:00+00:00,106.63779093122797
2026-04-09 22:18:00+00:00,106.72618072144016
2026-04-09 22:19:00+00:00,106.71816590767277
2026-04-09 22:20:00+00:00,106.75492183901942
2026-04-09 22:21:00+00:00,106.75239724031614
2026-04-09 22:22:00+00:00,106.741907751334
2026-04-09 22:23:00+00:00,106.75618332860843
2026-04-09 22:24:00+00:00,106.74431366637674
2026-04-09 22:25:00+00:00,106.74979976105278
2026-04-09 22:26:00+00:00,106.69719393596442
2026-04-09 22:27:00+00:00,106.72670248833802
2026-04-09 22:28:00+00:00,106.7547186285652
2026-04-09 22:29:00+00:00,106.72263419054251
2026-04-09 22:30:00+00:00,106.68337245803454
2026-04-09 22:31:00+00:00,106.60918507088373
2026-04-09 22:32:00+00:00,106.67999191199495
2026-04-09 22:33:00+00:00,106.72267273175825
2026-04-09 22:34:00+00:00,106.72109311947642
2026-04-09 22:35:00+00:00,106.68787989285818
2026-04-09 22:36:00+00:00,106.62501704379439
2026-04-09 22:37:00+00:00,106.62640238216134
2026-04-09 22:38:00+00:00,106.65089488667152
2026-04-09 22:39:00+00:00,106.63628211163143
2026-04-09 22:40:00+00:00,106.59023787932149
2026-04-09 22:41:00+00:00,106.60621929202529
2026-04-09 22:42:00+00:00,106.6006831366619
2026-04-09 22:43:00+00:00,106.55986346870664
2026-04-09 22:44:00+00:00,106.63987709335058
2026-04-09 22:45:00+00:00,106.67391414956158
2026-04-09 22:46:00+00:00,106.66901858227011
2026-04-09 22:47:00+00:00,106.60350974725553
2026-04-09 22:48:00+00:00,106.6469778443811
2026-04-09 22:49:00+00:00,106.62429873803578
2026-04-09 22:50:00+00:00,106.60894061952959
2026-04-09 22:51:00+00:00,106.53791135671591
2026-04-09 22:52:00+00:00,106.52168079787864
2026-04-09 22:53:00+00:00,106.50872791580079
2026-04-09 22:54:00+00:00,106.51054808810039
2026-04-09 22:55:00+00:00,106.49564942677269
2026-04-09 22:56:00+00:00,106.49735694629062
2026-04-09 22:57:00+00:00,106.53077501393976
2026-04-09 22:58:00+00:00,106.49176348427956
2026-04-09 22:59:00+00:00,106.4809711981622
2026-04-09 23:00:00+00:00,106.43194559331192
2026-04-09 23:01:00+00:00,106.45423026325943
2026-04-09 23:02:00+00:00,106.45629985251925
2026-04-09 23:03:00+00:00,106.45715325952608
2026-04-09 23:04:00+00:00,106.42819452555796
2026-04-09 23:05:00+00:00,106.37653193237082
2026-04-09 23:06:00+00:00,106.40649159522796
2026-04-09 23:07:00+00:00,106.44465765465972
2026-04-09 23:08:00+00:00,106.47315697257503
2026-04-09 23:09:00+00:00,106.44817805888314
2026-04-09 23:10:00+00:00,106.4241782052008
2026-04-09 23:11:00+00:00,106.41005213358636
2026-04-09 23:12:00+00:00,106.41458496115894
2026-04-09 23:13:00+00:00,106.36625675022297
2026-04-09 23:14:00+00:00,106.33269429743294
2026-04-09 23:15:00+00:00,106.22907461562914
2026-04-09 23:16:00+00:00,106.20216263037953
2026-04-09 23:17:00+00:00,106.24561083018304
2026-04-09 23:18:00+00:00,106.25369959226609
2026-04-09 23:19:00+00:00,106.26051371037909
2026-04-09 23:20:00+00:00,106.25328236895365
2026-04-09 23:21:00+00:00,106.25647061263578
2026-04-09 23:22:00+00:00,106.18436329122974
2026-04-09 23:23:00+00:00,106.20206236322308
2026-04-09 23:24:00+00:00,106.19134545535483
2026-04-09 23:25:00+00:00,106.21933853267137
2026-04-09 23:26:00+00:00,106.23412899203136
2026-04-09 23:27:00+00:00,106.29945828450286
2026-04-09 23:28:00+00:00,106.29751886234357
2026-04-09 23:29:00+00:00,106.38320262840858
2026-04-09 23:30:00+00:00,106.31194421839615
2026-04-09 23:31:00+00:00,106.31072750410311
2026-04-09 23:32:00+00:00,106.34871947422086
2026-04-09 23:33:00+00:00,106.2548578546729
2026-04-09 23:34:00+00:00,106.30436919851394
2026-04-09 23:35:00+00:00,106.32494101952899
2026-04-09 23:36:00+00:00,106.3180624094309
2026-04-09 23:37:00+00:00,106.29273356633587
2026-04-09 23:38:00+00:00,106.27588905198579
2026-04-09 23:39:00+00:00,106.21286991381325
2026-04-09 23:40:00+00:00,106.18067582214704
2026-04-09 23:41:00+00:00,106.18202548448274
2026-04-09 23:42:00+00:00,106.19659950696179
2026-04-09 23:43:00+00:00,106.21998742593908
2026-04-09 23:44:00+00:00,106.21121756453086
2026-04-09 23:45:00+00:00,106.15984271157173
2026-04-09 23:46:00+00:00,106.1339436032528
2026-04-09 23:47:00+00:00,106.20502603076629
2026-04-09 23:48:00+00:00,106.16528640561461
2026-04-09 23:49:00+00:00,106.1635732115081
2026-04-09 23:50:00+00:00,106.2114686279322
2026-04-09 23:51:00+00:00,106.25524134768645
2026-04-09 23:52:00+00:00,106.22581089792801
2026-04-09 23:53:00+00:00,106.23409183737193
2026-04-09 23:54:00+00:00,106.22533432130179
2026-04-09 23:55:00+00:00,106.2474795919837
2026-04-09 23:56:00+00:00,106.25335943752646
2026-04-09 23:57:00+00:00,106.21696465118262
2026-04-09 23:58:00+00:00,106.2258120900437
2026-04-09 23:59:00+00:00,106.26491308812312
2026-04-10 00:00:00+00:00,106.1902121654204
2026-04-10 00:01:00+00:00,106.1893274173825
2026-04-10 00:02:00+00:00,106.17986975199608
2026-04-10 00:03:00+00:00,106.12361294484451
2026-04-10 00:04:00+00:00,106.14165081386155
2026-04-10 00:05:00+00:00,106.20238324190095
2026-04-10 00:06:00+00:00,106.24785083407555
2026-04-10 00:07:00+00:00,106.23717668818125
2026-04-10 00:08:00+00:00,106.15687687779655
2026-04-10 00:09:00+00:00,106.18564216519263
2026-04-10 00:10:00+00:00,106.2150719433779
2026-04-10 00:11:00+00:00,106.25418999545448
2026-04-10 00:12:00+00:00,106.16348626591791
2026-04-10 00:13:00+00:00,106.17661921641817
2026-04-10 00:14:00+00:00,105.88432246386805
2026-04-10 00:15:00+00:00,105.88798825061778
2026-04-10 00:16:00+00:00,105.87291197999909
2026-04-10 00:17:00+00:00,105.85787873454754
2026-04-10 00:18:00+00:00,105.86235089902851
2026-04-10 00:19:00+00:00,105.85792794064366
2026-04-10 00:20:00+00:00,105.87235690340421
2026-04-10 00:21:00+00:00,105.8770223638657
2026-04-10 00:22:00+00:00,105.89199144583772
2026-04-10 00:23:00+00:00,105.91101220930481
2026-04-10 00:24:00+00:00,105.89554271269662
2026-04-10 00:25:00+00:00,105.88500917243705
2026-04-10 00:26:00+00:00,105.8983915157556
2026-04-10 00:27:00+00:00,105.91609419646278
2026-04-10 00:28:00+00:00,105.92816749674819
2026-04-10 00:29:00+00:00,105.93719820151139
2026-04-10 00:30:00+00:00,105.9434128966835
2026-04-10 00:31:00+00:00,105.9338245221649
2026-04-10 00:32:00+00:00,105.93981841343665
2026-04-10 00:33:00+00:00,105.94106198945488
2026-04-10 00:34:00+00:00,105.93595218340185
2026-04-10 00:35:00+00:00,105.96927093498759
2026-04-10 00:36:00+00:00,105.97382485316848
2026-04-10 00:37:00+00:00,105.95994204000776
2026-04-10 00:38:00+00:00,105.94705843393044
2026-04-10 00:39:00+00:00,105.95716547737563
2026-04-10 00:40:00+00:00,105.9535002369691
2026-04-10 00:41:00+00:00,105.95716547737563
2026-04-10 00:42:00+00:00,105.95371687593685
2026-04-10 00:43:00+00:00,105.94866335421425
2026-04-10 00:44:00+00:00,105.95560476079461
2026-04-10 00:45:00+00:00,105.94794862721045
2026-04-10 00:46:00+00:00,105.95173713196384
2026-04-10 00:47:00+00:00,105.95566163610194
2026-04-10 00:48:00+00:00,105.9524802966213
2026-04-10 00:49:00+00:00,105.94765760097663
2026-04-10 00:50:00+00:00,105.95225565942701
2026-04-10 00:51:00+00:00,105.95479520709762
2026-04-10 00:52:00+00:00,105.95863439827471
2026-04-10 00:53:00+00:00,105.96204656383328
2026-04-10 00:54:00+00:00,105.96164178698479
2026-04-10 00:55:00+00:00,105.96036106739975
2026-04-10 00:56:00+00:00,105.96247977833544
2026-04-10 00:57:00+00:00,105.96465181103258
2026-04-10 00:58:00+00:00,105.97540940186036
2026-04-10 00:59:00+00:00,105.98105438623988
2026-04-10 01:00:00+00:00,105.98438523974484
2026-04-10 01:01:00+00:00,105.98042312004935
2026-04-10 01:02:00+00:00,105.97888246507578
2026-04-10 01:03:00+00:00,105.98053242158147
2026-04-10 01:04:00+00:00,105.98016039327854
2026-04-10 01:05:00+00:00,105.97673008780212
2026-04-10 01:06:00+00:00,105.97739667362903
2026-04-10 01:07:00+00:00,105.99353187534514
2026-04-10 01:08:00+00:00,105.98525709507129
2026-04-10 01:09:00+00:00,105.99242092942761
2026-04-10 01:10:00+00:00,105.98555035656747
2026-04-10 01:11:00+00:00,106.00856213942978
2026-04-10 01:12:00+00:00,106.03346710408508
2026-04-10 01:13:00+00:00,106.0308393838203
